355232,Boardman Nissan,Boardman,US,OH,41.01099,-80.66209
355228,Westchester Hills Golf Club - Westchester Hills Golf Club,White Plains,US,NY,41.009397,-73.743511
355226,COCHRANAUTO BOARDMANFORDL,Youngstown,US,OH,41.00827,-80.661935
355220,Sunny Side Up Bed and Breakfast - Tesla Destination,Cutchogue,US,NY,41.007076,-72.489491
355216,Garden Homes - Kinnelon Ridge,Kinnelon,US,NJ,41.006428,-74.363879
355212,Advanced Auto Parts,Butler,US,NJ,41.004017,-74.358172
355211,SMITHFIELD EV 1-2,East Stroudsburg,US,PA,41.003821,-75.146873
355208,Morty's Oyster Stand - Tesla Destination,Montauk,US,NY,41.002714,-72.031445
355207,Malvern Bank - Tesla Destination,Malvern,US,IA,41.002665,-95.584247
355206,The Mariner - Garage,Port Chester,US,NY,41.0026,-73.6602
355201,ONVO FAIRFIELD 1,Stroudsburg,US,PA,41.000227,-75.263247
355199,Shepherds Chevrolet,North Manchester,US,IN,41.000002,-85.784116
355197,Pilot Flying J Store 287,Burbank,US,OH,40.999223,-81.997734
355196,TOB SALES CUSTOMER,Boardman,US,OH,40.999122,-80.663594
355195,NJ-504LIV-NORW,Norwood,US,NJ,40.99852,-73.95386
355194,The Magellan,Port Chester,US,NY,40.998452,-73.665394
355193,St. Luke's University Monroe Campus,Stroudsburg,US,PA,40.998242,-75.260784
355192,69 Hamburg Turnpike,Riverdale,US,NJ,40.998193,-74.3041
355190,Mavis - Port Chester,Port Chester,US,NY,40.994761,-73.673189
355189,STEINSCHINDER 8W MAIN ST,Hastings-on-Hudson,US,NY,40.994445,-73.882657
355187,Chestnut Market Hutchinson Riv Pkwy,White Plains,US,NY,40.99317,-73.732455
355184,Hampton Inn and Suites Salt Lake City/Farmington - Tesla Destination,Farmington,US,UT,40.991943,-111.89546
355181,Anserve Inc.,Butler,US,NJ,40.991478,-74.341454
355179,"Walmart 2368 - East Stroudsburg, PA",East Stroudsburg,US,PA,40.99116,-75.18282
355178,Kwik Fill - Kylertown,Kylertown,US,PA,40.990899,-78.168512
355176,1 Chouristie Pl - Garage,Scarsdale,US,NY,40.990511,-73.806478
355174,Courtyard Marriott - Rye,Rye,US,NY,40.989586,-73.671855
355172,Youngstown OH,Youngstown,US,OH,40.988234,-80.634846
355170,Parking Lot,Rye,US,NY,40.986843,-73.675663
355168,Ardsley Service Area,Hastings on Hudson,US,NY,40.98499,-73.85296
355166,Yellow Jacket Eatery - Tesla Destination,Trinity Center,US,CA,40.984168,-122.705062
355162,SPX CHARGEPOINT SPX BLD E,Farmington,US,UT,40.98361,-111.90789
355159,i-Fuel - Tesla Destination,lewisburg,US,PA,40.982535,-76.883243
355157,Longhouse Reserve - Tesla Destination,East Hampton,US,NY,40.982212,-72.200115
355155,The Benjamin - Parking Lot,Ridgewood,US,NJ,40.981522,-74.11927
355151,The NoMa - NOMA Garage,Ridgewood,US,NJ,40.97945,-74.11256
355150,Key Ford of Hazelton,Hazelton,US,PA,40.978918,-75.980099
355147,Saxon Woods Golf Course,Scarsdale,US,NY,40.978885,-73.760686
355146,Heritage Arms Condominium Association,Ridgewood,US,NJ,40.977764,-74.111775
355144,MCDONALD'S PARAMUS 01,Paramus,US,NJ,40.97614,-74.08149
355142,MCDONALD'S MCDRT 17 N,Paramus,US,NJ,40.975773,-74.081535
355140,TOYOTA VW TOYOTA,Pequannock Township,US,NJ,40.975422,-74.289398
355137,411 Theodore - Outdoor,Rye,US,NY,40.973587,-73.700617
355130,Closter Plaza,Closter,US,NJ,40.970281,-73.958153
355128,CHICK-FIL-A PAR STATION 2,Paramus,US,NJ,40.969281,-74.078571
355125,GEISINGER STATION02,Danville,US,PA,40.968893,-76.600965
355124,Plaza 23 Station,Pompton Plains,US,NJ,40.96871,-74.28473
355123,Winnemucca Inn & Casino - Tesla Destination,Winnemucca,US,NV,40.968004,-117.74137
355121,Magnolia Court,Danville,US,PA,40.967928,-76.58379
355120,GEISINGER STATION05,Danville,US,PA,40.967771,-76.600697
355117,Wagon Wheel Conoco,Julesburg,US,CO,40.966489,-102.246913
355114,Best Western Plus Gold Country Inn - Tesla Destination,Winnemucca,US,NV,40.966158,-117.742659
355113,Yonkers Central Park Ave - Tesla Supercharger,Yonkers,US,NY,40.96578,-73.839005
355111,Sunoco Central Heights,Yonkers,US,NY,40.964516,-73.83857
355110,Pilot Travel Center 81,Portersville (New Castle Area),US,PA,40.964451,-80.139542
355107,CS LEVEL1-2,Paramus,US,NJ,40.964098,-74.06986
355106,Westchester's Ridge Hill - Tesla Supercharger,Yonkers,US,NY,40.963395,-73.854936
355105,E.H. VILLAGE LONGTERMLOT1,East Hampton,US,NY,40.963082,-72.192633
355104,NCEC-ATTICA NW- VETLIBRARY,New Washington,US,OH,40.962715,-82.854061
355103,Borough of Glen Rock Train Station Commuter Parking - Tesla Destination,Glen Rock,US,NJ,40.962288,-74.133814
355101,BOROUGH HALL BOROUGH HALL 2,Glen Rock,US,NJ,40.961819,-74.127832
355099,633 RT17 AAF TRK DC RT,Paramus,US,NJ,40.961415,-74.076337
355097,EAST HAMPTON TH EH AIRPORT,East Hampton,US,NY,40.961178,-72.247936
355096,Highridge Plaza,Yonkers,US,NY,40.96108,-73.84168
355093,Pete's Gambling Hall - Tesla Supercharger,Winnemucca,US,NV,40.958869,-117.746501
355092,Fisher Ave Parking Lot (Street),Tuckahoe,US,NY,40.958463,-73.819625
355091,Chilton - Doctors Lot,Pequannock Township,US,NJ,40.958411,-74.309386
355090,Fisher Ave Parking Lot (Lot),Tuckahoe,US,NY,40.958401,-73.819593
355087,440 White Plains Road LLC,Eastchester,US,NY,40.95712,-73.81322
355081,Royal Regency Hotel,Yonkers,US,NY,40.955497,-73.863155
355080,c/o The Maidstone - Tesla Destination,East Hampton,US,NY,40.955375,-72.193718
355078,Walmart 2617 Winnemucca,Winnemucca,US,NV,40.95467,-117.74686
355077,SWTCH Energy Inc.,Yonkers,US,NY,40.954498,-73.848801
355076,Grand Central Plaza,Hazleton,US,PA,40.954323,-75.982501
355072,BUCKNELL LOT 1 STATION 3,Lewisburg,US,PA,40.95369,-76.8887
355054,HUNTER LOT MAMARONECK,Mamaroneck,US,NY,40.949583,-73.735136
355050,Jamesport Vineyards - Tesla Destination,Jamesport,US,NY,40.948659,-72.597309
355047,GPL CSN-01686974,Galesburg,US,IL,40.947182,-90.375324
355046,Hy-Vee - Tesla Supercharger,Galesburg,US,IL,40.947179,-90.339255
355042,375 RT17 PARAMUS LVL2 #1,Paramus,US,NJ,40.946307,-74.07241
355039,Pondfield Ave,Yonkers,US,NY,40.944036,-73.839171
355034,VOB KENSINGTON 2,Bronxville,US,NY,40.942715,-73.83444
355033,University Hall,Wayne,US,NJ,40.942668,-74.197355
355025,57ALEXANDER SPACE 324,Yonkers,US,NY,40.938926,-73.901724
355024,Beach Point Club - Beach Point Club,Mamaroneck,US,NY,40.938295,-73.723881
355016,PAUL MILLER BMW STATION SA01,Wayne,US,NJ,40.935661,-74.270789
355014,Main St,Yonkers,US,NY,40.935031,-73.901784
355010,BMW OF TENAFLY STATION 01,Tenafly,US,NJ,40.934688,-73.957218
355009,Raymour & Flanigan - Tesla Supercharger,Paramus,US,NJ,40.934332,-74.068629
354999,HEATHERWOOD HW PORT JEFF 1,Port Jefferson Station,US,NY,40.931994,-73.057911
354998,MODERA HUDSON R STATION 2,Yonkers,US,NY,40.931779,-73.904702
354997,Open Road Acura of Wayne,Wayne,US,NJ,40.931706,-74.269926
354995,The Cambium,Larchmont,US,NY,40.931507,-73.76318
354994,Pilot Travel Center 485,Winnemucca,US,NV,40.930969,-117.803872
354992,Saint Josephs Medical Center,Yonkers,US,NY,40.929489,-73.897479
354990,Saint Joseph Medical Center Garage,Yonkers,US,NY,40.928217,-73.897522
354989,The Shops at Riverhead,Riverhead,US,NY,40.927889,-72.706158
354988,Apple Honda,Riverhead,US,NY,40.927544,-72.68635
354987,"Dunkin Donuts - Hope, NJ (DC)",Hope,US,NJ,40.927424,-74.958706
354985,828 Bronx River Rd,Yonkers,US,NY,40.92701,-73.842526
354981,1419 Old Country Rd,Riverhead,US,NY,40.926043,-72.688319
354978,RIVERHEAD BAY VW_408150_A,Riverhead,US,NY,40.925695,-72.692471
354977,Dunkin' Donuts - Tesla Supercharger,Paramus,US,NJ,40.925588,-74.087738
354975,NISSAN FAST CHR RIVERHEAD NISSA,Riverhead,US,NY,40.92458,-72.704161
354974,Jack Daniels Audi VW,Paramus,US,NJ,40.924401,-74.087558
354973,Riverhead Auto Mall,Riverhead,US,NY,40.92423,-72.70479
354965,Steel Equipment Specialists - Tesla Destination,Alliance,US,OH,40.923661,-81.130553
354964,Riverhead Town Center - Tesla Supercharger,Riverhead,US,NY,40.923424,-72.703538
354963,The Horizon at Fleetwood - 550 Locust Upper Garage,Mt. Vernon,US,NY,40.923326,-73.84154
354962,CPO CHARGING CP6K,Paramus,US,NJ,40.922823,-74.083268
354961,61 S Paramus - Parking Lot,Paramus,US,NJ,40.922245,-74.086812
354959,RIVERHEAD RIVER 1 #2,Riverhead,US,NY,40.921556,-72.716716
354958,330 Riverdale - Garage Basement,Yonkers,US,NY,40.921473,-73.900887
354954,Railroad Museum of Long Island - Tesla Destination,Riverhead,US,NY,40.920309,-72.666232
354953,RIVERHEAD RIVER 2 #1,Riverhead,US,NY,40.919684,-72.712696
354943,WESTFIELD GSP GSP CHARGER 01,Paramus,US,NJ,40.918292,-74.07733
354942,Van Houten St. Garage,Paterson,US,NJ,40.918268,-74.172081
354941,SUMMIT COUNTY COALVILLE 2,Coalville,US,UT,40.918144,-111.3988
354938,SUMMIT COUNTY COALVILLE QC,Coalville,US,UT,40.917845,-111.399025
354937,KCC KCC,Tenafly,US,NJ,40.917696,-73.978136
354936,Pine Brook Fitness,New Rochelle,US,NY,40.91754,-73.77662
354935,Nebraska Barn and Grill - Tesla Supercharger,Gothenburg,US,NE,40.917396,-100.170592
354934,STONY BROOK UNV ARENA 2,Stony Brook,US,NY,40.917206,-73.127283
354932,NJDEP STATEPARK HOPATCONG ST2,Roxbury Township,US,NJ,40.916357,-74.663626
354930,Reynolds Mansion B&B - Tesla Destination,Bellefonte,US,PA,40.915999,-77.779711
354929,SEWARD COLLEGE,Seward,US,NE,40.915679,-97.085556
354926,STONY BROOK UNV ADMIN 1,Stony Brook,US,NY,40.914648,-73.119684
354921,CEDAR PLAZA CEDAR EVCHARGER,New Rochelle,US,NY,40.914406,-73.779621
354920,STONY BROOK UNV ESS,Stony Brook,US,NY,40.914369,-73.125742
354919,Weis Markets - Tesla Supercharger,Bellefonte,US,PA,40.913875,-77.738413
354917,2 Enterprise - Parking Lot,Riverhead,US,NY,40.913309,-72.652212
354915,Bergen Town Center - Tesla Supercharger,Paramus,US,NJ,40.912759,-74.057512
354912,Commercial Furniture Resource,Wharton,US,NJ,40.912657,-74.569704
354911,New Roc Garage - Tesla Supercharger,New Rochelle,US,NY,40.912547,-73.780488
354910,Tower Ivy 23,Bergenfield,US,NJ,40.912539,-73.99468
354907,Tower Ivy,Bergenfield,US,NJ,40.912175,-73.995548
354906,Tower Omni 196,Bergenfield,US,NJ,40.912154,-73.991421
354905,Audi New Rochelle,New Rochelle,US,NY,40.912149,-73.778915
354904,Tower Omni 199,Bergenfield,US,NJ,40.911894,-73.992028
354903,The Mill at Water Mill - Tesla Supercharger,Water Mill,US,NY,40.911877,-72.353105
354901,"NY DCFC WATER MILL, NY",Water Mill,US,NY,40.911797,-72.353065
354900,Borough of Bellefonte - Parking Lot H,Bellefonte,US,PA,40.911456,-77.78228
354899,Avalon Teaneck,Teaneck,US,NJ,40.911265,-74.001417
354898,Hilton Garden inn Akron/ Canton Airport - Tesla Destination,North Canton,US,OH,40.911037,-81.428708
354897,DUNKIN PARAMUS BMD PARAMUS LLC,Paramus,US,NJ,40.911013,-74.071041
354895,Dunkin' Donuts - Tesla Supercharger,Rockaway,US,NJ,40.910881,-74.501432
354893,New York State Department of Environmental Conservation - Stony Brook,Stony Brook,US,NY,40.910066,-73.124122
354884,Centre at Huguenot South Tower - Parking Garage 2nd Floor,New Rochelle,US,NY,40.90823,-73.785183
354882,Bottle Bargains,Northport,US,NY,40.908117,-73.315463
354881,One Clinton Park - Garage,New Rochelle,US,NY,40.907779,-73.781856
354880,Boonton ACME Shopping Center - Tesla Supercharger,Boonton,US,NJ,40.90755,-74.397715
354878,WILLOWBANK WILLOWBANK 1,Bellefonte,US,PA,40.905917,-77.782375
354877,HARBOR HOUSE HOC 9,New Rochelle,US,NY,40.905842,-73.773474
354875,University of Mount Union HPCC,Alliance,US,OH,40.905475,-81.111739
354872,Kimball Ave,Yonkers,US,NY,40.904619,-73.867704
354869,Tom Dinsdale Automotive,GRAND ISLAND,US,NE,40.904518,-98.380663
354866,PARK AVE ACURA PA_ACURA_CP6021,Rochelle Park,US,NJ,40.904333,-74.072365
354863,HEATHERWOOD SPY RING GOLF C,Terryville,US,NY,40.903665,-73.071219
354862,Economy Inn,Chillicothe,US,IL,40.903231,-89.493627
354860,Valley West Shopping Center - Tesla Supercharger,Arcata,US,CA,40.902897,-124.083041
354858,HEATHERWOOD HERITAGE SPY RI,Terryville,US,NY,40.902598,-73.069212
354855,Tower Sigma,Englewood,US,NJ,40.902225,-73.969508
354853,University of Mount Union,Alliance,US,OH,40.901885,-81.107559
354851,Lavery Automotive Sales & Service,Alliance,US,OH,40.901497,-81.1217
354850,BERRY SUMMIT BERRY SUMMIT,Willow Creek,US,CA,40.901319,-123.78042
354847,ChargeSmart EV - Southampton Hub,Southampton,US,NY,40.899306,-72.374477
354845,THE WOODS #2,Lehighton,US,PA,40.898938,-75.601843
354844,BMW Southampton,Southampton,US,NY,40.898849,-72.372964
354842,Starbucks - Tesla Supercharger,Saddle Brook,US,NJ,40.897189,-74.097451
354841,MB OF SH RP DC FAST,Southampton,US,NY,40.896664,-72.41814
354839,POLOS BAR POLOS BAR,Netcong,US,NJ,40.89568,-74.69706
354837,Mobil Gas Station,Bronx,US,NY,40.895372,-73.897027
354836,AAF L2 - STATION 1,Hackensack,US,NJ,40.895145,-74.037366
354835,Gas Hampton,Southampton,US,NY,40.894993,-72.466387
354834,MONTEFIOREMOSES WAKEFIELD,Bronx,US,NY,40.894881,-73.860525
354833,AAF L2 - STATION 3,Hackensack,US,NJ,40.894689,-74.038109
354828,"Lener Denville Square (Denville, NJ)",Denville,US,NJ,40.89403,-74.47822
354827,Hackensack Market - Parking Lot,Hackensack,US,NJ,40.892611,-74.044249
354819,Riverside Nissan,Hackensack,US,NJ,40.890785,-74.038053
354818,STARBUCKS STORE 68874 – EV1,Rockaway,US,NJ,40.890633,-74.514404
354814,Mavis Tire - 4100 Boston Post Rd,Pelham Bay,US,NY,40.890243,-73.819464
354813,Garden Homes - Rose Manor Estates,Woodland Park,US,NJ,40.890112,-74.192252
354812,FIRST PRES CH LEFT,Englewood,US,NJ,40.890111,-73.971076
354810,FIRST PRES CH RIGHT,Englewood,US,NJ,40.890058,-73.970988
354802,TO SOUTHAMPTON CSN-01779105,Southampton,US,NY,40.887325,-72.384564
354799,GREYBARN 51 BOAT HOUSE N,Hampton Bays,US,NY,40.886554,-72.500565
354798,DC CORRIDOR LAKEHEAD BB L2,Lakehead-Lakeshore,US,CA,40.886386,-122.385166
354797,NIELSEN CHEVROLET,Dover,US,NJ,40.886352,-74.563395
354789,Hackensack Med Center Atlantic St Garage,Hackensack,US,NJ,40.884765,-74.054302
354788,Beans and Barley,Ashkum,US,IL,40.884427,-87.971105
354787,Hackensack Med Center Pediatric Center Garage,Hackensack,US,NJ,40.884361,-74.054804
354783,Hackensack Med Center Main Garage,Hackensack,US,NJ,40.883641,-74.057059
354781,Hackensack Med Center 2nd St Garage,Hackensack,US,NJ,40.883419,-74.05451
354779,SpringHill Suites Grand Island - New Build,Grand Island,US,NE,40.883313,-98.380149
354777,JGU - Jerome Gun Hill Road Municipal Parking Garage,New York,US,NY,40.883002,-73.880698
354774,RUSSO PH 1 STATION 2,Hackensack,US,NJ,40.882528,-74.040124
354773,Town Motors,Englewood,US,NJ,40.882517,-73.982685
354768,RUSSO PH 2 STATION 4,Hackensack,US,NJ,40.88188,-74.039909
354766,RUSSO PH 2 STATION 3,Hackensack,US,NJ,40.881829,-74.039694
354764,C&C Parking Lot - Tesla Destination,New York,US,NY,40.881544,-73.870115
354761,RUSSO PH 2 STATION 2,Hackensack,US,NJ,40.881382,-74.038425
354759,RUSSO PH 2 STATION 1,Hackensack,US,NJ,40.881128,-74.038432
354758,82 Pine Swamp Rd,Elysburg,US,PA,40.88037,-76.49723
354757,3050 Corlear Ave - Nagle Parking Inc. - Tesla Destination,Bronx,US,NY,40.880142,-73.907385
354753,"Kingsbridge Road, Fairfield",Fairfield,US,NJ,40.879787,-74.269337
354752,BNE MASTER FAIRFIELD #1,Fairfield,US,NJ,40.879733,-74.268648
354751,MONTEFIOREMOSES MOSES,New York,US,NY,40.879718,-73.880394
354745,MCVSD MORRIS ST2,Denville,US,NJ,40.878613,-74.479077
354744,Century Parking Corp - Tesla Destination,Bronx,US,NY,40.878304,-73.915227
354742,2 Bergen County Plaza,Hackensack,US,NJ,40.877981,-74.04212
354741,Hampton Bays Town Center - Tesla Supercharger,Hampton Bays,US,NY,40.87794,-72.521028
354739,SCCC EAST CAMPUS 2,Riverhead,US,NY,40.87729,-72.69929
354737,1 Bergen County Plaza,Hackensack,US,NJ,40.87652,-74.042139
354735,NJ-400SYL-ENCL,Englewood Cliffs,US,NJ,40.87568,-73.95302
354732,35 Waterview,Parsippany,US,NJ,40.87484,-74.42607
354730,C W TOYOTA SERVICE DEPT,Williamsbridge,US,NY,40.874265,-73.852887
354729,MEGA LOT STARK STATE 2,North Canton,US,OH,40.874223,-81.441276
354728,City World Ford Showroom,Bronx,US,NY,40.87393,-73.853391
354726,TOH TOWNHALL MAIN,Huntington,US,NY,40.873668,-73.418626
354725,12 Kulick Road,Fairfield,US,NJ,40.873379,-74.29758
354724,HSU G12-1 ADA,Arcata,US,CA,40.873325,-124.078902
354723,254 E 203 St,Bronx,US,NY,40.873291,-73.884626
354714,Verizon - West Bronx,West Bronx,US,NY,40.872524,-73.890564
354711,GetGo - Tesla Supercharger,North Canton,US,OH,40.871824,-81.422326
354709,Marriott - Tesla Supercharger,Teaneck,US,NJ,40.871041,-74.005224
354708,HARBORFIELDS PL - ANN STREET,Greenlawn,US,NY,40.87093,-73.366642
354705,"Latitude East Owner, LLC",Parsippany,US,NJ,40.870488,-74.451785
354703,Honey Creek Resort - Tesla Destination,Moravia,US,IA,40.869994,-92.918223
354701,Fette Ford,Clifton,US,NJ,40.869791,-74.183868
354699,THE GRAND STATION-1-4176,Parsippany-Troy Hills,US,NJ,40.869417,-74.448962
354690,1915 Route 46,Parsippany,US,NJ,40.8677,-74.4144
354688,MIDDLE COUNTRY SELDEN,Selden,US,NY,40.867476,-73.033034
354686,Glen cove,Glen Cove,US,NY,40.867097,-73.63396
354683,College Plaza,Selden,US,NY,40.865165,-73.049424
354679,Nissan World of Denville,Denville,US,NJ,40.86466,-74.50635
354671,Courtyard by Marriott Canton - Tesla Destination,North Canton,US,OH,40.863983,-81.429528
354670,CFA PARSIPPANY STATION 1,Parsippany-Troy Hills,US,NJ,40.863471,-74.388574
354668,CFA PARSIPPANY STATION 2,Parsippany-Troy Hills,US,NJ,40.863456,-74.388491
354666,Mall at Bay Plaza - Tesla Supercharger,Bronx,US,NY,40.863231,-73.828839
354658,Belden Park Crossings,North Canton,US,OH,40.862233,-81.433564
354655,Strictly Bicycles Inc. - Tesla Destination,Fort Lee,US,NJ,40.861244,-73.959525
354654,Advantage Honda,Saint James,US,NY,40.86112,-73.160553
354651,Lincoln #3 Hy-Vee - Tesla Supercharger,Lincoln,US,NE,40.860814,-96.679878
354650,COMPETITION BMW BMW- PUBLIC,Smithtown,US,NY,40.860706,-73.158217
354649,Holiday Inn (800-438-8687),Hasbrouck Heights,US,NJ,40.86055,-74.067278
354648,SMITHHAVEN CJD LEVEL 2 B,Saint James,US,NY,40.860521,-73.148153
354645,SMITHHAVEN CJD LEVEL 2 D,Saint James,US,NY,40.860109,-73.148403
354643,SMITHHAVEN CJD LEVEL 2 C,Saint James,US,NY,40.85956,-73.148001
354642,WOOD-RIDGE STATION 3,Wood-Ridge,US,NJ,40.859528,-74.092476
354641,Parts Authority Store - Parking Lot,Huntington,US,NY,40.859479,-73.39716
354640,135 Oak Ridge Rd,Clifton,US,NJ,40.859402,-74.162462
354639,Holiday Inn - Tesla Supercharger,Ashland,US,OH,40.859396,-82.268051
354637,GOLD MEDAL CE GOLDMEDAL CE 1,Centereach,US,NY,40.859266,-73.074127
354636,Wawa - Tesla Supercharger,Pine Brook,US,NJ,40.859224,-74.34326
354635,GOLD MEDAL CE GOLDMEDAL CE 2,Centereach,US,NY,40.859222,-73.074183
354632,TDNB TDNB WEST,North Salt Lake,US,UT,40.858502,-111.902603
354630,Edgerton Explorit Center - Tesla Destination,Aurora,US,NE,40.858471,-97.995964
354629,LEE KINSTLE CHEVROLET GMC 650 W Ervin Rd,Van Wert,US,OH,40.858447,-84.591686
354628,GOLD MEDAL HU GOLD MEDAL HU 1,Greenlawn,US,NY,40.857847,-73.390559
354627,Paul Miller Toyota Service Center,Parsippany,US,NJ,40.857784,-74.355254
354625,201 NJ 17,Rutherford,US,NJ,40.857699,-74.175613
354616,EVIA Partridge Run,Parsippany-Troy Hills,US,NJ,40.85581,-74.350255
354615,SMITHTOWN TOWN HALL,Smithtown,US,NY,40.855696,-73.197832
354613,1 Bridge Plaza N Ste 585 - Valet Charge Station,Fort Lee,US,NJ,40.855518,-73.964792
354609,Unlmtd Real Estate,New Jersey,US,NJ,40.854662,-73.99968
354608,Home2 Suites by Hilton Elko Nevada - Tesla Destination,Elko,US,NV,40.854412,-115.748573
354607,79 Hazel St - Parking Lot,Great Neck,US,NY,40.854406,-73.620771
354606,MANE339 STATION1,Parsippany-Troy Hills,US,NJ,40.8541,-74.414696
354605,Ledgestone Hotel - Tesla Destination,Elko,US,NV,40.854041,-115.750023
354603,K&H STATION 1 KELLY & HAYES,Nesconset,US,NY,40.853892,-73.159923
354601,Gallagher Ford,Elko,US,NV,40.853614,-115.741108
354600,WPL - White Plains Road Municipal Parking Field,Bronx,US,NY,40.853224,-73.868094
354599,TOH TRAIN S1,Huntington Station,US,NY,40.853059,-73.40904
354598,4320 Broadway-PARK-it - Tesla Destination,Manhattan,US,NY,40.852461,-73.934084
354597,KING O'ROURKE KOR FAST CHARGE,Smithtown,US,NY,40.85206,-73.160752
354595,Goldberg Realty Main OFFICE_BLDG - Parking Lot,West Caldwell,US,NJ,40.85152,-74.29334
354589,Wawa - Tesla Supercharger,Parsippany,US,NJ,40.849718,-74.351359
354586,COCHRANAUTO BTL SUBR L3,Renfrew,US,PA,40.848396,-79.985855
354585,506 W 181 St Garage-PARK-it - Tesla Destination,Manhattan,US,NY,40.848358,-73.931743
354584,Garden Homes - Powder Mill Heights,Morris Plains,US,NJ,40.848238,-74.485808
354581,Townsend Ave - Parking lot Ground level,Bronx,US,NY,40.847928,-73.911582
354578,CenterPark 4172 Broadway - Tesla Destination,Washington Heights,US,NY,40.847422,-73.937922
354576,YAPHANK RETAIL CENTER,Yaphank,US,NY,40.84691,-72.8978
354572,2360 Amsterdam Ave - Basement 2,New York,US,NY,40.846036,-73.933078
354571,Honda of Hackettstown,Hackettstown,US,NJ,40.845935,-74.81159
354570,22 Sylvan Way,Parsippany,US,NJ,40.845894,-74.438843
354569,Jim Schmidt Chevrolet Of Delphos x,Delphos,US,OH,40.845849,-84.319387
354565,SCCC AMMERMAN 5,Farmingville,US,NY,40.844511,-73.055317
354564,1433 Palisade Ave,Fort Lee,US,NJ,40.84447,-73.97293
354563,Fresh Hills Market,Wind Gap,US,PA,40.844437,-75.292534
354562,SCCC AMMERMAN 4,Farmingville,US,NY,40.844436,-73.055356
354560,SCCC AMMERMAN 2,Farmingville,US,NY,40.844379,-73.055393
